,Molècula,Tanimoto,És Actiu,Actiu més semblant
117,O=C1CC(CCCC)C=C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52ed50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
118,O=C1C2C(C3CC2C=C3)C(CCCC)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52ecd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
119,O=C1C(Cc2ccccc2)CCC=C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52ec50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
120,O=C1C[C@@H](CCCC)CC=C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52ebd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
121,O=C1CC(CCCC)CC=C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52eb50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
122,O=C1CC(CCCC)C(C(OCC)=O)=C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52ead0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
123,O=C1[C@H]2[C@](C(OCC)=O)([C@@H]3C[C@H]2C=C3)[C@@H](CCCC)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52ea50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
124,[Si](OC/C=C1/[C@@]2(O)[C@H](C34OCC(C)(CO3)CO4)C[C@H](C)[C@H](O)[C@H]2OC1)(C(C)(C)C)(c1ccccc1)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52e9d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
125,O([C@@H]1[C@H](C(O)=O)C[C@H](C)C=C1)C(=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52e950>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
126,O(C1C(C(O)=O)CC(C)C=C1)C(=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52e8d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
127,O([C@@H]([C@H](C[C@H](C)/C=C(\C)C=O)C)/C=C/C=C/C(=C/COCc1ccccc1)C)Cc1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52e850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
128,[Si](OC[C@H](C[C@H](C)C(=O)C#C/C=C/C(=C/COCc1ccccc1)C)C)(C(C)(C)C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52e7d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
129,O(Cc1ccccc1)C/C=C(C)/C=C/C#C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52e750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
130,OC1C2C(C)(C)C(C2)CC1O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52e6d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
131,O1[C@H](C)[C@@H](C[C@H](CC)C)CCC1=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52e650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
132,O=C1C2(C(=O)Nc3c(O)cccc3)C(C)(C)C(CC2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52e5d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
133,S1[C@H]2N(C(=O)[C@H]2NC(=O)C(NC(=O)c2n(O)cc(O)c(=O)c2)c2nc(N)sc2)C(C(O)=O)=C(CSc2c[n+](CCO)ccc2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52e550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
134,S1[C@H]2N(C(=O)[C@H]2NC(=O)C(NC(=O)c2n(O)cc(O)c(=O)c2)c2nc(N)sc2)C(C([O-])=O)=C(CSc2c[n+](CCO)ccc2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52e4d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
135,S1[C@H]2N(C(=O)[C@H]2NC(=O)C(NC(=O)c2n(O)cc(O)c(=O)c2)c2nc(N)sc2)C(C(O)=O)=C(CSc2oc3c(n2)cccc3)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52e450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
136,S1[C@H]2N(C(=O)[C@H]2NC(=O)C(NC(=O)c2n(O)cc(O)c(=O)c2)c2nc(N)sc2)C(C(O)=O)=C(CSc2[nH]c3c(n2)cccc3)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52e3d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
137,S1[C@H]2N(C(=O)[C@H]2NC(=O)C(NC(=O)c2n(O)cc(O)c(=O)c2)c2nc(N)sc2)C(C(O)=O)=C(CSc2n(C)c(C(F)(F)F)nn2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52e350>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
138,S1[C@H]2N(C(=O)[C@H]2NC(=O)C(NC(=O)c2n(O)cc(O)c(=O)c2)c2nc(N)sc2)C(C(O)=O)=C(CSc2sc(NC)nn2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52e2d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
139,S1[C@H]2N(C(=O)[C@H]2NC(=O)C(NC(=O)c2n(O)cc(O)c(=O)c2)c2nc(N)sc2)C(C(O)=O)=C(CSc2sc(C)nn2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52e250>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
140,S1[C@H]2N(C(=O)[C@H]2NC(=O)C(NC(=O)c2n(O)cc(O)c(=O)c2)c2nc(N)sc2)C(C(O)=O)=C(CSc2snnc2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52e1d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
141,S1[C@H]2N(C(=O)[C@H]2NC(=O)C(NC(=O)c2n(O)cc(O)c(=O)c2)c2nc(N)sc2)C(C(O)=O)=C(CSc2n(C)[nH]c(=O)c(=O)n2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52e150>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
142,S1[C@H]2N(C(=O)[C@H]2NC(=O)C(NC(=O)c2n(O)cc(O)c(=O)c2)c2nc(N)sc2)C(C(O)=O)=C(CSc2n(N)nnn2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52e0d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
143,S1[C@H]2N(C(=O)[C@H]2NC(=O)C(NC(=O)c2n(O)cc(O)c(=O)c2)c2nc(N)sc2)C(C(O)=O)=C(CSc2n(CCN(C)C)nnn2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52e050>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
144,S1[C@H]2N(C(=O)[C@H]2NC(=O)C(NC(=O)c2n(O)cc(O)c(=O)c2)c2nc(N)sc2)C(C(O)=O)=C(CSc2n(C)nnn2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52df50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
145,S1[C@H]2N(C(=O)[C@H]2NC(=O)C(NC(=O)c2n(O)cc(O)c(=O)c2)c2nc(N)sc2)C(C(O)=O)=C(CSc2ccncc2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52ded0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
146,S1[C@H]2N(C(=O)[C@H]2NC(=O)C(NC(=O)c2n(O)cc(O)c(=O)c2)c2nc(N)sc2)C(C(O)=O)=C(CSc2cc[n+](C3CC3)cc2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52de50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
147,S1[C@H]2N(C(=O)[C@H]2NC(=O)C(NC(=O)c2n(O)cc(O)c(=O)c2)c2nc(N)sc2)C(C([O-])=O)=C(CSc2cc[n+](C3CC3)cc2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52ddd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
148,S1[C@H]2N(C(=O)[C@H]2NC(=O)C(NC(=O)c2n(O)cc(O)c(=O)c2)c2nc(N)sc2)C(C(O)=O)=C(CSc2cc[n+](CC(=O)NO)cc2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52dd50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
149,S1[C@H]2N(C(=O)[C@H]2NC(=O)C(NC(=O)c2n(O)cc(O)c(=O)c2)c2nc(N)sc2)C(C([O-])=O)=C(CSc2cc[n+](CC(=O)NO)cc2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52dcd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
150,S1[C@H]2N(C(=O)[C@H]2NC(=O)C(NC(=O)c2n(O)cc(O)c(=O)c2)c2nc(N)sc2)C(C(O)=O)=C(CSc2cc[n+](CC(=O)N)cc2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52dc50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
151,S1[C@H]2N(C(=O)[C@H]2NC(=O)C(NC(=O)c2n(O)cc(O)c(=O)c2)c2nc(N)sc2)C(C([O-])=O)=C(CSc2cc[n+](CC(=O)N)cc2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52dbd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
152,S1[C@H]2N(C(=O)[C@H]2NC(=O)C(NC(=O)c2n(O)cc(O)c(=O)c2)c2nc(N)sc2)C(C(O)=O)=C(CSc2cc[n+](CC(O)=O)cc2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52db50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
153,S1[C@H]2N(C(=O)[C@H]2NC(=O)C(NC(=O)c2n(O)cc(O)c(=O)c2)c2nc(N)sc2)C(C([O-])=O)=C(CSc2cc[n+](CC(O)=O)cc2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52dad0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
154,S1[C@H]2N(C(=O)[C@H]2NC(=O)C(NC(=O)c2n(O)cc(O)c(=O)c2)c2nc(N)sc2)C(C([O-])=O)=C(CSc2c3c([n+](C)cc2)CCC3)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52da50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
155,S(c1cc2c(ccc1=O)-c1c(cc(OC)c(OC)c1OC)CC[C@@H]2NC(=O)C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52d9d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
156,[S@@](=O)(C[C@@H]1N(C)CCc2c1cc(OC)c(OC)c2)c1ccc(C)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52d950>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
157,[S@@](=O)(C[C@H]1N(C)CCc2c1cc(OC)c(OC)c2)c1ccc(C)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52d8d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
158,S(=O)(/C=C/c1c(CCN(C)C(=O)C(F)(F)F)cc(OC)c(OC)c1)c1ccc(C)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52d850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
159,FC(F)(F)C(=O)N(CCc1c(C=O)cc(OC)c(OC)c1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52d7d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
160,FC(F)(F)C(=O)N(CCc1cc(OC)c(OC)cc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52d750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
161,S(=O)(c1c(C(C)C)cc(C(C)C)cc1C(C)C)/C=C/CCCCN(C)C(=O)C(F)(F)F,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52d6d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
162,S(=O)(/C=C/CCCCN(C)C(=O)C(F)(F)F)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52d650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
163,S(=O)(CP(OC)(OC)=O)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52d5d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
164,FC(F)(F)C(=O)N(CCCCCO)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52d550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
165,FC(F)(F)C(=O)NCCCCCOC(=O)C(F)(F)F,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52d4d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
166,O1C2C3(CC4NCC(C4C1)C2)c1c(cccc1)N(OC)C3=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52d450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
167,O(C(C)(C)C)C/C=C/C(OCC)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52d3d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
168,S(C1=C2N(CCC2)CCc2c1cc1c(c2)OCO1)C(=O)CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52d350>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
169,S=C1N(CCc2c(C(=O)C(=O)CC)cc3c(c2)OCO3)CCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52d2d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
170,O1c2cc3c(cc2OC1)C(C(OC)=O)=C1N(CC3)C(=O)CC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52d250>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
171,O1c2cc(CCNC(=O)C(OC)=O)ccc2OC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52d1d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
172,O1c2cc3c(cc2OC1)C=C1N(CCC1)CC3,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52d150>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
173,O1c2cc3c(cc2OC1)C=C1N(CC3)C(=O)CC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52d0d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
174,N1[C@H](CCC)CC[C@@H]1CCC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52d050>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
175,N1[C@H](CCC)CC[C@H]1CCC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52cf50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
176,S(=O)(=O)(N1C(CCCC)CCC1CCCC)c1ccc(C)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52ced0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
177,S(=O)(=O)(N1[C@H](CCCCCCC)CC[C@@H]1CCCC)c1ccc(C)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52ce50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
178,S(=O)(=O)(N1C(CCCCCCC)CCC1CCCC)c1ccc(C)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52cdd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
179,S(=O)(=O)(N1C(CCC)CCC1CCC)c1ccc(C)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52cd50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
180,S(=O)(=O)(N[C@@H](/C=C/[C@H](O)C)C)c1ccc(C)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52ccd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
181,S(=O)(=O)(N[C@H](/C=C/[C@H](O)C)C)c1ccc(C)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52cc50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
182,S(=O)(=O)(N[C@H](/C=C/[C@@H](O)C)C)c1ccc(C)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52cbd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
183,S(=O)(=O)(N[C@@H](/C=C/[C@@H](O)C)C)c1ccc(C)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52cb50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
184,C(C/C=C/C=C/CCC)CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52cad0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
185,N1=C2C(CC)(CCC2)CCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52ca50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
186,O=C1C(CCC#N)(CC)CCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52c9d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
187,Clc1cc(CC(=O)CCl)ccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52c950>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
188,O1C2(OCC1)C1NCCCC1(CC)CC2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52c8d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
189,O=C1[C@H]2N(C(=O)c3ccccc3)[C@H](c3[nH]c4c(c3C2)cccc4)CC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52c850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
190,O1[C@@H]2[C@H](CC1)C(=O)N(CCc1c3c([nH]c1)cccc3)CC2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52c7d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
191,O1[C@H]2[C@@H](CC1)C(=O)N(CCc1c3c([nH]c1)cccc3)CC2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52c750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
192,O(CC(C)=C)C(=O)CN,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52c6d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
193,O1C(COC(OCC)C)(C)CNC1=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52c650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
194,O1C(COC(OCC)C)(C)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52c5d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
195,O1[C@@]([C@H](OC(=O)c2c3c(c(C)ccc3)cc(OC)c2)C(=O)NCC(=O)NCC(=O)C)(C)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52c550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
196,O=C(NCC(C)=C)CN,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52c4d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
197,O1c2c(ccc(OC)c2O)OC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52c450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
198,O1c2c(CC=C)cc(OC)c(O)c2OC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52c3d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
199,S1C2C3(C)C(C(C(C)C)CC3)C1C(=C)CC2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52c350>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
200,O(C(=O)[C@H](CC)C)CC/C=C\CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52c2d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
201,O(C(=O)[C@@H](CC)C)CC/C=C\CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52c250>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
202,O1C2(OCC1)CCc1c(cc3c(c1O)C(=O)c1ncccc1C3=O)C2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52c1d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
203,O1C2(O)C34C5C6(C(C2O)C(C)(C)CCC6O)C1OC3C(CC5)C(=C)C4=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52c150>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
204,O[C@]12[C@@]3(C[C@@H](OC(=O)[C@@H]3O)[C@]3(O)[C@@]1(C)COC3=O)[C@H](C)C(=O)C2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52c0d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
205,O1[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52c050>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
206,O(C1C(C)(C)C2C(C)(C3C(C)(C4(C)C(=CC3)C3C(C(O)=O)(CC4)CCC(C)(C)C3)CC2)CC1)C1OCC(O)C(O)C1OC1OC(C)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52bf50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
207,O([C@@H]1C(C)(C)[C@H]2[C@@](C)([C@@H]3[C@](C)([C@@]4(C)C(=CC3)[C@H]3[C@@](C(O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)=O)(CC4)CCC(C)(C)C3)CC2)CC1)[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52bed0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
208,O(C1C(CO)(C)C2C(C)(C3C(C)(C4(C)C(=CC3)C3C(C(O)=O)(CC4)CCC(C)(C)C3)CC2)CC1)C1OCC(O)C(O)C1OC1OC(C)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52be50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
209,O([C@@H]1[C@](CO)(C)[C@H]2[C@@](C)([C@@H]3[C@](C)([C@@]4(C)C(=CC3)[C@H]3[C@@](C(O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)=O)(CC4)CCC(C)(C)C3)CC2)CC1)[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52bdd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
210,O(C1C(CO)(C)C2C(C)(C3C(C)(C4(C)C(=CC3)C3C(C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)=O)(CC4)CCC(C)(C)C3)CC2)CC1)C1OCC(O)C(O)C1OC1OC(C)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52bd50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
211,O1[C@@H](O)[C@H](OC)[C@@H](O)[C@H](OC)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52bcd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
212,O1[C@@H](O)[C@H](OC)[C@@H](O)[C@@H](OC)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52bc50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
213,O1C(O)[C@H](OC)[C@@H](O)[C@H](OC)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52bbd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
214,O1C(O)C(OC)C(O)C(OC)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52bb50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
215,O([C@@H]1[C@](CO)(C)[C@H]2[C@@](C)([C@@H]3[C@](C)([C@@]4(C)C(=CC3)[C@H]3[C@@](C(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)=O)(CC4)CCC(C)(C)C3)CC2)CC1)[C@@H]1O[C@H](C(O)=O)[C@@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b52bad0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
